Geocode,School Code,Priority
620,29,1.0
620,31,1.0
620,159,1.0
620,33,1.0
620,34,1.0
620,39,1.0
620,41,1.0
620,42,1.0
620,43,1.0
620,44,1.0
620,47,1.0
620,48,1.0
620,50,1.0
620,51,1.0
620,52,1.0
620,54,1.0
620,56,1.0
620,61,1.0
620,63,1.0
620,64,1.0
620,67,1.0
620,68,1.0
620,71,1.0
620,73,1.0
620,75,1.0
620,77,1.0
620,78,1.0
620,80,1.0
620,83,1.0
620,85,1.0
620,88,1.0
620,89,1.0
620,90,1.0
620,92,1.0
620,93,1.0
620,96,1.0
620,98,1.0
620,100,1.0
620,107,1.0
620,109,1.0
620,110,1.0
620,111,1.0
620,112,1.0
620,115,1.0
620,116,1.0
620,117,1.0
620,119,1.0
620,121,1.0
620,122,1.0
620,123,1.0
620,125,1.0
620,127,1.0
620,6,1.0
620,38,1.0
620,102,1.0
620,1,1.0
620,2,1.0
620,4,1.0
620,7,1.0
620,14,1.0
620,15,0.5415095422639354
620,16,1.0
620,19,1.0
620,24,1.0
620,30,1.0
620,35,1.0
620,46,1.0
620,49,1.0
620,55,1.0
620,57,1.0
620,59,1.0
620,70,1.0
620,82,1.0
620,84,0.5415095422639354
620,94,1.0
620,99,1.0
620,104,1.0
620,113,1.0
620,124,1.0
620,126,1.0
620,128,1.0
620,129,1.0
620,134,1.0
620,145,1.0
620,148,1.0
620,156,1.0
620,158,1.0
621,0,1.0
621,130,1.0
621,131,1.0
621,133,1.0
621,135,1.0
621,8,1.0
621,9,1.0
621,10,1.0
621,136,1.0
621,12,1.0
621,138,1.0
621,140,1.0
621,141,1.0
621,142,1.0
621,143,1.0
621,144,1.0
621,147,1.0
621,149,1.0
621,22,1.0
621,151,1.0
621,153,1.0
621,26,1.0
621,155,1.0
621,28,1.0
621,29,1.0
621,31,1.0
621,159,1.0
621,33,1.0
621,34,1.0
621,39,1.0
621,41,1.0
621,42,1.0
621,43,1.0
621,44,1.0
621,47,1.0
621,48,1.0
621,50,1.0
621,51,1.0
621,52,1.0
621,54,1.0
621,56,1.0
621,61,1.0
621,63,1.0
621,64,1.0
621,67,1.0
621,68,1.0
621,71,1.0
621,73,1.0
621,75,1.0
621,77,1.0
621,78,1.0
621,80,1.0
621,83,1.0
621,85,1.0
621,88,1.0
621,89,1.0
621,90,1.0
621,92,1.0
621,93,1.0
621,96,1.0
621,98,1.0
621,100,1.0
621,107,1.0
621,109,1.0
621,110,1.0
621,111,1.0
621,112,1.0
621,115,1.0
621,116,1.0
621,117,1.0
621,119,1.0
621,121,1.0
621,122,1.0
621,123,1.0
621,125,1.0
621,127,1.0
621,6,1.0
621,38,1.0
621,102,1.0
621,1,1.0
621,2,1.0
621,4,1.0
621,7,1.0
621,14,1.0
621,15,1.0
621,16,1.0
621,19,1.0
621,24,1.0
621,30,1.0
621,35,1.0
621,46,1.0
621,49,1.0
621,55,1.0
621,57,1.0
621,59,1.0
621,70,1.0
621,82,1.0
621,84,1.0
621,94,1.0
621,99,1.0
621,104,1.0
621,113,1.0
621,124,1.0
621,126,1.0
621,128,1.0
621,129,1.0
621,134,1.0
621,145,1.0
621,148,1.0
621,156,1.0
621,158,1.0
622,0,1.0
622,130,1.0
622,131,1.0
622,133,1.0
622,135,1.0
622,8,1.0
622,9,1.0
622,10,1.0
622,136,1.0
622,12,1.0
622,138,1.0
622,140,1.0
622,141,1.0
622,142,1.0
622,143,1.0
622,144,1.0
622,147,1.0
622,149,1.0
622,22,1.0
622,151,1.0
622,153,1.0
622,26,1.0
622,155,1.0
622,28,1.0
622,29,1.0
622,31,1.0
622,159,1.0
622,33,1.0
622,34,1.0
622,39,1.0
622,41,1.0
622,42,1.0
622,43,1.0
622,44,1.0
622,47,1.0
622,48,1.0
622,50,1.0
622,51,1.0
622,52,1.0
622,54,1.0
622,56,1.0
622,61,1.0
622,63,1.0
622,64,1.0
622,67,1.0
622,68,1.0
622,71,1.0
622,73,1.0
622,75,1.0
622,77,1.0
622,78,1.0
622,80,1.0
622,83,1.0
622,85,1.0
622,88,1.0
622,89,1.0
622,90,1.0
622,92,1.0
622,93,1.0
622,96,1.0
622,98,1.0
622,100,1.0
622,107,1.0
622,109,1.0
622,110,1.0
622,111,1.0
622,112,1.0
622,115,1.0
622,116,1.0
622,117,1.0
622,119,1.0
622,121,1.0
622,122,1.0
622,123,1.0
622,125,1.0
622,127,1.0
622,6,1.0
622,38,1.0
622,102,1.0
622,2,1.0
622,4,1.0
622,7,1.0
622,30,1.0
622,57,1.0
622,59,1.0
622,70,1.0
622,94,1.0
622,124,1.0
622,126,1.0
622,128,1.0
622,129,1.0
622,158,1.0
623,0,1.0
623,130,1.0
623,131,1.0
623,133,1.0
623,135,1.0
623,8,1.0
623,9,1.0
623,10,1.0
623,136,1.0
623,12,1.0
623,138,1.0
623,140,1.0
623,141,1.0
623,142,1.0
623,143,1.0
623,144,1.0
623,147,1.0
623,149,1.0
623,22,1.0
623,151,1.0
623,153,1.0
623,26,1.0
623,155,1.0
623,28,1.0
623,29,1.0
623,31,1.0
623,159,1.0
623,33,1.0
623,34,1.0
623,39,1.0
623,41,1.0
623,42,1.0
623,43,1.0
623,44,1.0
623,47,1.0
623,48,1.0
623,50,1.0
623,51,1.0
623,52,1.0
623,54,1.0
623,56,1.0
623,61,1.0
623,63,1.0
623,64,1.0
623,67,1.0
623,68,1.0
623,71,1.0
623,73,1.0
623,75,1.0
623,77,1.0
623,78,1.0
623,80,1.0
623,83,1.0
623,85,1.0
623,88,1.0
623,89,1.0
623,90,1.0
623,92,1.0
623,93,1.0
623,96,1.0
623,98,1.0
623,100,1.0
623,107,1.0
623,109,1.0
623,110,1.0
623,111,1.0
623,112,1.0
623,115,1.0
623,116,1.0
623,117,1.0
623,119,1.0
623,121,1.0
623,122,1.0
623,123,1.0
623,125,1.0
623,127,1.0
623,6,1.0
623,38,1.0
623,102,1.0
623,2,1.0
623,4,1.0
623,7,1.0
623,16,1.0
623,30,1.0
623,57,1.0
623,59,1.0
623,70,1.0
623,94,1.0
623,124,1.0
623,126,1.0
623,128,1.0
623,129,1.0
623,148,1.0
623,158,1.0
624,0,1.0
624,130,1.0
624,131,1.0
624,133,1.0
624,135,1.0
624,8,1.0
624,9,1.0
624,10,1.0
624,136,1.0
624,12,1.0
624,138,1.0
624,140,1.0
624,141,1.0
624,142,1.0
624,143,1.0
624,144,1.0
624,147,1.0
624,149,1.0
624,22,1.0
624,151,1.0
624,153,1.0
624,26,1.0
624,155,1.0
624,28,1.0
624,29,1.0
624,31,1.0
624,159,1.0
624,33,1.0
624,34,1.0
624,39,1.0
624,41,1.0
624,42,1.0
624,43,1.0
624,44,1.0
624,47,1.0
624,48,1.0
624,50,1.0
624,51,1.0
624,52,1.0
624,54,1.0
624,56,1.0
624,61,1.0
624,63,1.0
624,64,1.0
624,67,1.0
624,68,1.0
624,71,1.0
624,73,1.0
624,75,1.0
624,77,1.0
624,78,1.0
624,80,1.0
624,83,1.0
624,85,1.0
624,88,1.0
624,89,1.0
624,90,1.0
624,92,1.0
624,93,1.0
624,96,1.0
624,98,1.0
624,100,1.0
624,107,1.0
624,109,1.0
624,110,1.0
624,111,1.0
624,112,1.0
624,115,1.0
624,116,1.0
624,117,1.0
624,119,1.0
624,121,1.0
624,122,1.0
624,123,1.0
624,125,1.0
624,127,1.0
624,6,1.0
624,38,1.0
624,102,1.0
624,2,1.0
624,4,1.0
624,7,1.0
624,16,1.0
624,30,1.0
624,57,1.0
624,59,1.0
624,70,1.0
624,94,1.0
624,124,1.0
624,126,1.0
624,128,1.0
624,129,1.0
624,148,1.0
624,158,1.0
625,0,1.0
625,130,1.0
625,131,1.0
625,133,1.0
625,135,1.0
625,8,1.0
625,9,1.0
625,10,1.0
625,136,1.0
625,12,1.0
625,138,1.0
625,140,1.0
625,141,1.0
625,142,1.0
625,143,1.0
625,144,1.0
625,147,1.0
625,149,1.0
625,22,1.0
625,151,1.0
625,153,1.0
625,26,1.0
625,155,1.0
625,28,1.0
625,29,1.0
625,31,1.0
625,159,1.0
625,33,1.0
625,34,1.0
625,39,1.0
625,41,1.0
625,42,1.0
625,43,1.0
625,44,1.0
625,47,1.0
625,48,1.0
625,50,1.0
625,51,1.0
625,52,1.0
625,54,1.0
625,56,1.0
625,61,1.0
625,63,1.0
625,64,1.0
625,67,1.0
625,68,1.0
625,71,1.0
625,73,1.0
625,75,1.0
625,77,1.0
625,78,1.0
625,80,1.0
625,83,1.0
625,85,1.0
625,88,1.0
625,89,1.0
625,90,1.0
625,92,1.0
625,93,1.0
625,96,1.0
625,98,1.0
625,100,1.0
625,107,1.0
625,109,1.0
625,110,1.0
625,111,1.0
625,112,1.0
625,115,1.0
625,116,1.0
625,117,1.0
625,119,1.0
625,121,1.0
625,122,1.0
625,123,1.0
625,125,1.0
625,127,1.0
625,6,1.0
625,38,1.0
625,102,1.0
625,1,1.0
625,2,1.0
625,4,1.0
625,7,1.0
625,14,1.0
625,15,1.0
625,16,1.0
625,19,1.0
625,24,1.0
625,30,1.0
625,35,1.0
625,46,1.0
625,49,1.0
625,55,1.0
625,57,1.0
625,59,1.0
625,70,1.0
625,82,1.0
625,84,1.0
625,94,1.0
625,99,1.0
625,104,1.0
625,113,1.0
625,124,1.0
625,126,1.0
625,128,1.0
625,129,1.0
625,134,1.0
625,145,1.0
625,148,1.0
625,156,1.0
625,158,1.0
626,0,1.0
626,130,1.0
626,131,1.0
626,133,1.0
626,135,1.0
626,8,1.0
626,9,1.0
626,10,1.0
626,136,1.0
626,12,1.0
626,138,1.0
626,140,1.0
626,141,1.0
626,142,1.0
626,143,1.0
626,144,1.0
626,147,1.0
626,149,1.0
626,22,1.0
626,151,1.0
626,153,1.0
626,26,1.0
626,155,1.0
626,28,1.0
626,29,1.0
626,31,1.0
626,159,1.0
626,33,1.0
626,34,1.0
626,39,1.0
626,41,1.0
626,42,1.0
626,43,1.0
626,44,1.0
626,47,1.0
626,48,1.0
626,50,1.0
626,51,1.0
626,52,1.0
626,54,1.0
626,56,1.0
626,61,1.0
626,63,1.0
626,64,1.0
626,67,1.0
626,68,1.0
626,71,1.0
626,73,1.0
626,75,1.0
626,77,1.0
626,78,1.0
626,80,1.0
626,83,1.0
626,85,1.0
626,88,1.0
626,89,1.0
626,90,1.0
626,92,1.0
626,93,1.0
626,96,1.0
626,98,1.0
626,100,1.0
626,107,1.0
626,109,1.0
626,110,1.0
626,111,1.0
626,112,1.0
626,115,1.0
626,116,1.0
626,117,1.0
626,119,1.0
626,121,1.0
626,122,1.0
626,123,1.0
626,125,1.0
626,127,1.0
626,6,1.0
626,38,1.0
626,102,1.0
626,1,0.14947590763313148
626,2,1.0
626,4,1.0
626,7,1.0
626,14,1.0
626,16,1.0
626,24,1.0
626,30,1.0
626,35,1.0
626,49,1.0
626,55,0.14947590763313148
626,57,1.0
626,59,1.0
626,70,1.0
626,82,1.0
626,94,1.0
626,99,0.14947590763313148
626,104,0.14947590763313148
626,113,1.0
626,124,1.0
626,126,1.0
626,128,1.0
626,129,1.0
626,134,0.14947590763313148
626,148,1.0
626,156,1.0
626,158,1.0
627,0,1.0
627,130,1.0
627,131,1.0
627,133,1.0
627,135,1.0
627,8,1.0
627,9,1.0
627,10,1.0
627,136,1.0
627,12,1.0
627,138,1.0
627,140,1.0
627,141,1.0
627,142,1.0
627,143,1.0
627,144,1.0
627,147,1.0
627,149,1.0
627,22,1.0
627,151,1.0
627,153,1.0
627,26,1.0
627,155,1.0
627,28,1.0
627,29,1.0
627,31,1.0
627,159,1.0
627,33,1.0
627,34,1.0
627,39,1.0
627,41,1.0
627,42,1.0
627,43,1.0
627,44,1.0
627,47,1.0
627,48,1.0
627,50,1.0
627,51,1.0
627,52,1.0
627,54,1.0
627,56,1.0
627,61,1.0
627,63,1.0
627,64,1.0
627,67,1.0
627,68,1.0
627,71,1.0
627,73,1.0
627,75,1.0
627,77,1.0
627,78,1.0
627,80,1.0
627,83,1.0
627,85,1.0
627,88,1.0
627,89,1.0
627,90,1.0
627,92,1.0
627,93,1.0
627,96,1.0
627,98,1.0
627,100,1.0
627,107,1.0
627,109,1.0
627,110,1.0
627,111,1.0
627,112,1.0
627,115,1.0
627,116,1.0
627,117,1.0
627,119,1.0
627,121,1.0
627,122,1.0
627,123,1.0
627,125,1.0
627,127,1.0
627,6,1.0
627,38,1.0
627,102,1.0
627,2,1.0
627,4,1.0
627,7,1.0
627,30,1.0
627,57,1.0
627,59,1.0
627,70,1.0
627,94,1.0
627,124,1.0
627,126,1.0
627,129,1.0
627,158,1.0
628,0,1.0
628,130,1.0
628,131,1.0
628,133,1.0
628,135,1.0
628,8,1.0
628,9,1.0
628,10,1.0
628,136,1.0
628,12,1.0
628,138,1.0
628,140,1.0
628,141,1.0
628,142,1.0
628,143,1.0
628,144,1.0
628,147,1.0
628,149,1.0
628,22,1.0
628,151,1.0
628,153,1.0
628,26,1.0
628,155,1.0
628,28,1.0
628,29,1.0
628,31,1.0
628,159,1.0
628,33,1.0
628,34,1.0
628,39,1.0
628,41,1.0
628,42,1.0
628,43,1.0
628,44,1.0
628,47,1.0
628,48,1.0
628,50,1.0
628,51,1.0
628,52,1.0
628,54,1.0
628,56,1.0
628,61,1.0
628,63,1.0
628,64,1.0
628,67,1.0
628,68,1.0
628,71,1.0
628,73,1.0
628,75,1.0
628,77,1.0
628,78,1.0
628,80,1.0
628,83,1.0
628,85,1.0
628,88,1.0
628,89,1.0
628,90,1.0
628,92,1.0
628,93,1.0
628,96,1.0
628,98,1.0
628,100,1.0
628,107,1.0
628,109,1.0
628,110,1.0
628,111,1.0
628,112,1.0
628,115,1.0
628,116,1.0
628,117,1.0
628,119,1.0
628,121,1.0
628,122,1.0
628,123,1.0
628,125,1.0
628,127,1.0
628,6,1.0
628,38,1.0
628,102,1.0
628,2,1.0
628,4,1.0
628,7,1.0
628,14,1.0
628,16,1.0
628,24,1.0
628,30,1.0
628,35,1.0
628,49,1.0
628,55,1.0
628,57,1.0
628,59,1.0
628,70,1.0
628,82,1.0
628,94,1.0
628,113,1.0
628,124,1.0
628,126,1.0
628,128,1.0
628,129,1.0
628,134,1.0
628,148,1.0
628,156,1.0
628,158,1.0
629,0,1.0
629,130,1.0
629,131,1.0
629,133,1.0
629,135,1.0
629,8,1.0
629,9,1.0
629,10,1.0
629,136,1.0
629,12,1.0
629,138,1.0
629,140,1.0
629,141,1.0
629,142,1.0
629,143,1.0
629,147,1.0
629,149,1.0
629,22,1.0
629,153,1.0
629,26,1.0
629,155,1.0
629,28,1.0
629,29,1.0
629,31,1.0
629,159,1.0
629,33,1.0
629,34,1.0
629,39,1.0
629,41,1.0
629,42,1.0
629,44,1.0
629,47,1.0
629,48,1.0
629,50,1.0
629,52,1.0
629,54,1.0
629,56,1.0
629,61,1.0
629,63,1.0
629,64,1.0
629,67,1.0
629,68,1.0
629,71,1.0
629,73,1.0
629,75,1.0
629,77,1.0
629,78,1.0
629,80,1.0
629,83,1.0
629,85,1.0
629,88,1.0
629,89,1.0
629,90,1.0
629,92,1.0
629,93,1.0
629,96,1.0
629,98,1.0
629,100,1.0
629,107,1.0
629,109,1.0
629,110,1.0
629,111,1.0
629,112,1.0
629,115,1.0
629,116,1.0
629,117,1.0
629,119,1.0
629,121,1.0
629,122,1.0
629,125,1.0
629,127,1.0
629,137,1.0
629,146,1.0
629,152,1.0
629,154,1.0
629,27,1.0
629,37,1.0
629,53,1.0
629,66,1.0
629,74,1.0
629,101,1.0
629,36,1.0
629,105,1.0
629,150,1.0
629,157,1.0
629,25,1.0
630,0,1.0
630,130,1.0
630,131,1.0
630,133,1.0
630,135,1.0
630,8,1.0
630,9,1.0
630,10,1.0
630,136,1.0
630,12,1.0
630,138,1.0
630,140,1.0
630,141,1.0
630,142,1.0
630,143,1.0
630,144,1.0
630,147,1.0
630,149,1.0
630,22,1.0
630,151,1.0
630,153,1.0
630,26,1.0
630,155,1.0
630,28,1.0
630,29,1.0
630,31,1.0
630,159,1.0
630,33,1.0
630,34,1.0
630,39,1.0
630,41,1.0
630,42,1.0
630,43,1.0
630,44,1.0
630,47,1.0
630,48,1.0
630,50,1.0
630,51,1.0
630,52,1.0
630,54,1.0
630,56,1.0
630,61,1.0
630,63,1.0
630,64,1.0
630,67,1.0
630,68,1.0
630,71,1.0
630,73,1.0
630,75,1.0
630,77,1.0
630,78,1.0
630,80,1.0
630,83,1.0
630,85,1.0
630,88,1.0
630,89,1.0
630,90,1.0
630,92,1.0
630,93,1.0
630,96,1.0
630,98,1.0
630,100,1.0
630,107,1.0
630,109,1.0
630,110,1.0
630,111,1.0
630,112,1.0
630,115,1.0
630,116,1.0
630,117,1.0
630,119,1.0
630,121,1.0
630,122,1.0
630,123,1.0
630,125,1.0
630,127,1.0
630,6,1.0
630,38,1.0
630,102,1.0
630,1,1.0
630,2,1.0
630,4,1.0
630,7,1.0
630,14,1.0
630,16,1.0
630,24,1.0
630,30,1.0
630,35,1.0
630,49,1.0
630,55,1.0
630,57,1.0
630,59,1.0
630,70,1.0
630,82,1.0
630,94,1.0
630,99,1.0
630,104,1.0
630,113,1.0
630,124,1.0
630,126,1.0
630,128,1.0
630,129,1.0
630,134,1.0
630,145,1.0
630,148,1.0
630,156,1.0
630,158,1.0
631,0,1.0
631,130,1.0
631,131,1.0
631,133,1.0
631,135,1.0
631,8,1.0
631,9,1.0
631,10,1.0
631,136,1.0
631,12,1.0
631,138,1.0
631,140,1.0
631,141,1.0
631,142,1.0
631,143,1.0
631,144,1.0
631,147,1.0
631,149,1.0
631,22,1.0
631,151,1.0
631,153,1.0
631,26,1.0
631,155,1.0
631,28,1.0
631,29,1.0
631,31,1.0
631,159,1.0
631,33,1.0
631,34,1.0
631,39,1.0
631,41,1.0
631,42,1.0
631,43,1.0
631,44,1.0
631,47,1.0
631,48,1.0
631,50,1.0
631,51,1.0
631,52,1.0
631,54,1.0
631,56,1.0
631,61,1.0
631,63,1.0
631,64,1.0
631,67,1.0
631,68,1.0
631,71,1.0
631,73,1.0
631,75,1.0
631,77,1.0
631,78,1.0
631,80,1.0
631,83,1.0
631,85,1.0
631,88,1.0
631,89,1.0
631,90,1.0
631,92,1.0
631,93,1.0
631,96,1.0
631,98,1.0
631,100,1.0
631,107,1.0
631,109,1.0
631,110,1.0
631,111,1.0
631,112,1.0
631,115,1.0
631,116,1.0
631,117,1.0
631,119,1.0
631,121,1.0
631,122,1.0
631,123,1.0
631,125,1.0
631,127,1.0
631,6,1.0
631,38,1.0
631,102,1.0
631,2,1.0
631,4,1.0
631,7,1.0
631,30,1.0
631,57,1.0
631,59,1.0
631,70,1.0
631,94,1.0
631,124,1.0
631,126,1.0
631,129,1.0
631,158,1.0
632,0,1.0
632,130,1.0
632,131,1.0
632,133,1.0
632,135,1.0
632,8,1.0
632,9,1.0
632,10,1.0
632,136,1.0
632,12,1.0
632,138,1.0
632,140,1.0
632,141,1.0
632,142,1.0
632,143,1.0
632,144,1.0
632,147,1.0
632,149,1.0
632,22,1.0
632,151,1.0
632,153,1.0
632,26,1.0
632,155,1.0
632,28,1.0
632,29,1.0
632,31,1.0
632,159,1.0
632,33,1.0
632,34,1.0
632,39,1.0
632,41,1.0
632,42,1.0
632,43,1.0
632,44,1.0
632,47,1.0
632,48,1.0
632,50,1.0
632,51,1.0
632,52,1.0
632,54,1.0
632,56,1.0
632,61,1.0
632,63,1.0
632,64,1.0
632,67,1.0
632,68,1.0
632,71,1.0
632,73,1.0
632,75,1.0
632,77,1.0
632,78,1.0
632,80,1.0
632,83,1.0
632,85,1.0
632,88,1.0
632,89,1.0
632,90,1.0
632,92,1.0
632,93,1.0
632,96,1.0
632,98,1.0
632,100,1.0
632,107,1.0
632,109,1.0
632,110,1.0
632,111,1.0
632,112,1.0
632,115,1.0
632,116,1.0
632,117,1.0
632,119,1.0
632,121,1.0
632,122,1.0
632,123,1.0
632,125,1.0
632,127,1.0
632,6,1.0
632,38,1.0
632,102,1.0
632,2,1.0
632,7,1.0
632,30,1.0
632,59,1.0
632,70,1.0
632,124,1.0
632,126,1.0
632,158,1.0
633,0,1.0
633,130,1.0
633,131,1.0
633,133,1.0
633,135,1.0
633,8,1.0
633,9,1.0
633,10,1.0
633,136,1.0
633,12,1.0
633,138,1.0
633,140,1.0
633,141,1.0
633,142,1.0
633,143,1.0
633,147,1.0
633,149,1.0
633,22,1.0
633,151,1.0
633,153,1.0
633,26,1.0
633,155,1.0
633,28,1.0
633,29,1.0
633,31,1.0
633,159,1.0
633,33,1.0
633,34,1.0
633,39,1.0
633,41,1.0
633,42,1.0
633,43,1.0
633,44,1.0
633,47,1.0
633,48,1.0
633,50,1.0
633,51,1.0
633,52,1.0
633,54,1.0
633,56,1.0
633,61,1.0
633,63,1.0
633,64,1.0
633,67,1.0
633,68,1.0
633,71,1.0
633,73,1.0
633,75,1.0
633,77,1.0
633,78,1.0
633,80,1.0
633,83,1.0
633,85,1.0
633,88,1.0
633,89,1.0
633,90,1.0
633,92,1.0
633,93,1.0
633,96,1.0
633,98,1.0
633,100,1.0
633,107,1.0
633,109,1.0
633,110,1.0
633,111,1.0
633,112,1.0
633,115,1.0
633,116,1.0
633,117,1.0
633,119,1.0
633,121,1.0
633,122,1.0
633,123,1.0
633,125,1.0
633,127,1.0
633,137,1.0
633,146,1.0
633,152,1.0
633,154,1.0
633,27,1.0
633,37,1.0
633,53,1.0
633,66,1.0
633,74,1.0
633,101,1.0
633,36,1.0
633,105,1.0
633,150,1.0
633,157,1.0
633,25,1.0
634,0,1.0
634,130,1.0
634,131,1.0
634,133,1.0
634,135,1.0
634,8,1.0
634,9,1.0
634,10,1.0
634,136,1.0
634,12,1.0
634,138,1.0
634,140,1.0
634,141,1.0
634,142,1.0
634,143,1.0
634,144,1.0
634,147,1.0
634,149,1.0
634,22,1.0
634,151,1.0
634,153,1.0
634,26,1.0
634,155,1.0
634,28,1.0
634,29,1.0
634,31,1.0
634,159,1.0
634,33,1.0
634,34,1.0
634,39,1.0
634,41,1.0
634,42,1.0
634,43,1.0
634,44,1.0
634,47,1.0
634,48,1.0
634,50,1.0
634,51,1.0
634,52,1.0
634,54,1.0
634,56,1.0
634,61,1.0
634,63,1.0
634,64,1.0
634,67,1.0
634,68,1.0
634,71,1.0
634,73,1.0
634,75,1.0
634,77,1.0
634,78,1.0
634,80,1.0
634,83,1.0
634,85,1.0
634,88,1.0
634,89,1.0
634,90,1.0
634,92,1.0
634,93,1.0
634,96,1.0
634,98,1.0
634,100,1.0
634,107,1.0
634,109,1.0
634,110,1.0
634,111,1.0
634,112,1.0
634,115,1.0
634,116,1.0
634,117,1.0
634,119,1.0
634,121,1.0
634,122,1.0
634,123,1.0
634,125,1.0
634,127,1.0
634,6,1.0
634,38,1.0
634,102,1.0
634,30,1.0
634,59,1.0
634,70,1.0
634,126,1.0
634,158,1.0
635,0,1.0
635,130,1.0
635,131,1.0
635,133,1.0
635,135,1.0
635,8,1.0
635,9,1.0
635,10,1.0
635,136,1.0
635,12,1.0
635,138,1.0
635,140,1.0
635,141,1.0
635,142,1.0
635,143,1.0
635,144,1.0
635,147,1.0
635,149,1.0
635,22,1.0
635,151,1.0
635,153,1.0
635,26,1.0
635,155,1.0
635,28,1.0
635,29,1.0
635,31,1.0
635,159,1.0
635,33,1.0
635,34,1.0
635,39,1.0
635,41,1.0
635,42,1.0
635,43,1.0
635,44,1.0
635,47,1.0
635,48,1.0
635,50,1.0
635,51,1.0
635,52,1.0
635,54,1.0
635,56,1.0
635,61,1.0
635,63,1.0
635,64,1.0
635,67,1.0
635,68,1.0
635,71,1.0
635,73,1.0
635,75,1.0
635,77,1.0
635,78,1.0
635,80,1.0
635,83,1.0
635,85,1.0
635,88,1.0
635,89,1.0
635,90,1.0
635,92,1.0
635,93,1.0
635,96,1.0
635,98,1.0
635,100,1.0
635,107,1.0
635,109,1.0
635,110,1.0
635,111,1.0
635,112,1.0
635,115,1.0
635,116,1.0
635,117,1.0
635,119,1.0
635,121,1.0
635,122,1.0
635,123,1.0
635,125,1.0
635,127,1.0
635,6,1.0
635,38,1.0
635,102,1.0
635,2,1.0
635,30,1.0
635,59,1.0
635,70,1.0
635,124,1.0
635,126,1.0
635,158,1.0
636,0,1.0
636,130,1.0
636,131,1.0
636,133,1.0
636,135,1.0
636,8,1.0
636,9,1.0
636,10,1.0
636,136,1.0
636,12,1.0
636,138,1.0
636,140,1.0
636,141,1.0
636,142,1.0
636,143,1.0
636,147,1.0
636,149,1.0
636,22,1.0
636,153,1.0
636,26,1.0
636,155,1.0
636,28,1.0
636,29,1.0
636,31,1.0
636,159,1.0
636,33,1.0
636,34,1.0
636,39,1.0
636,41,1.0
636,42,1.0
636,44,1.0
636,47,1.0
636,48,1.0
636,50,1.0
636,52,1.0
636,54,1.0
636,56,1.0
636,61,1.0
636,63,1.0
636,64,1.0
636,67,1.0
636,68,1.0
636,71,1.0
636,73,1.0
636,75,1.0
636,77,1.0
636,78,1.0
636,80,1.0
636,83,1.0
636,85,1.0
636,88,1.0
636,89,1.0
636,90,1.0
636,92,1.0
636,93,1.0
636,96,1.0
636,98,1.0
636,100,1.0
636,107,1.0
636,109,1.0
636,110,1.0
636,111,1.0
636,112,1.0
636,115,1.0
636,116,1.0
636,117,1.0
636,119,1.0
636,121,1.0
636,122,1.0
636,125,1.0
636,127,1.0
636,137,1.0
636,146,1.0
636,152,1.0
636,154,1.0
636,27,1.0
636,37,1.0
636,53,1.0
636,66,1.0
636,74,1.0
636,101,1.0
636,36,1.0
636,105,1.0
636,150,1.0
636,157,1.0
636,25,1.0
637,0,1.0
637,130,1.0
637,131,1.0
637,133,1.0
637,135,1.0
637,8,1.0
637,9,1.0
637,10,1.0
637,136,1.0
637,12,1.0
637,138,1.0
637,140,1.0
637,141,1.0
637,142,1.0
637,143,1.0
637,144,1.0
637,147,1.0
637,149,1.0
637,22,1.0
637,151,1.0
637,153,1.0
637,26,1.0
637,155,1.0
637,28,1.0
637,29,1.0
637,31,1.0
637,159,1.0
637,33,1.0
637,34,1.0
637,39,1.0
637,41,1.0
637,42,1.0
637,43,1.0
637,44,1.0
637,47,1.0
637,48,1.0
637,50,1.0
637,51,1.0
637,52,1.0
637,54,1.0
637,56,1.0
637,61,1.0
637,63,1.0
637,64,1.0
637,67,1.0
637,68,1.0
637,71,1.0
637,73,1.0
637,75,1.0
637,77,1.0
637,78,1.0
637,80,1.0
637,83,1.0
637,85,1.0
637,88,1.0
637,89,1.0
637,90,1.0
637,92,1.0
637,93,1.0
637,96,1.0
637,98,1.0
637,100,1.0
637,107,1.0
637,109,1.0
637,110,1.0
637,111,1.0
637,112,1.0
637,115,1.0
637,116,1.0
637,117,1.0
637,119,1.0
637,121,1.0
637,122,1.0
637,123,1.0
637,125,1.0
637,127,1.0
637,6,1.0
637,38,1.0
637,102,1.0
637,2,1.0
637,4,1.0
637,7,1.0
637,30,1.0
637,57,1.0
637,59,1.0
637,70,1.0
637,94,1.0
637,124,1.0
637,126,1.0
637,128,1.0
637,129,1.0
637,158,1.0
638,130,1.0
638,133,1.0
638,9,1.0
638,136,1.0
638,142,1.0
638,149,1.0
638,153,1.0
638,159,1.0
638,34,1.0
638,41,1.0
638,42,1.0
638,50,1.0
638,61,1.0
638,64,1.0
638,67,1.0
638,73,1.0
638,75,1.0
638,78,1.0
638,80,1.0
638,85,1.0
638,89,1.0
638,132,1.0
638,11,1.0
638,139,1.0
638,13,1.0
638,23,1.0
638,40,1.0
638,45,1.0
638,62,1.0
638,65,1.0
638,69,1.0
638,72,1.0
638,79,1.0
638,81,1.0
638,91,1.0
638,103,1.0
638,108,1.0
638,118,1.0
638,5,1.0
638,32,1.0
638,58,1.0
638,95,1.0
638,97,1.0
639,0,1.0
639,130,1.0
639,131,1.0
